incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24116308,M584,2024-08-24T01:09:15.000,2024-08-24T01:09:20.000,2024-08-24T01:14:47.000,2024-08-24T03:00:37.000,Code 2 Transport
24116197,M556,2024-08-23T19:53:03.000,2024-08-23T19:53:36.000,,2024-08-23T20:01:34.000,Other
24115827,M502,2024-08-23T04:31:22.000,2024-08-23T04:31:27.000,2024-08-23T04:36:51.000,2024-08-23T05:08:31.000,Other
24116050,M559,2024-08-23T14:11:14.000,2024-08-23T14:13:52.000,2024-08-23T14:18:57.000,2024-08-23T15:44:48.000,Code 2 Transport
24116299,M558,2024-08-24T00:29:17.000,2024-08-24T00:29:22.000,2024-08-24T00:41:42.000,2024-08-24T01:47:51.000,Code 2 Transport
24116147,M530,2024-08-23T17:51:54.000,2024-08-23T17:51:59.000,2024-08-23T17:56:19.000,2024-08-23T18:54:12.000,Code 2 Transport
24116189,M560,2024-08-23T19:23:58.000,2024-08-23T19:24:39.000,2024-08-23T19:27:55.000,2024-08-23T20:37:50.000,Code 2 Transport
24116214,M589,2024-08-23T20:57:45.000,2024-08-23T20:57:52.000,2024-08-23T21:06:04.000,2024-08-23T22:43:57.000,Code 2 Transport
24116226,M580,2024-08-23T21:22:18.000,2024-08-23T21:22:22.000,2024-08-23T21:29:21.000,2024-08-23T23:27:17.000,Code 2 Transport
24116020,M553,2024-08-23T13:14:54.000,2024-08-23T13:17:42.000,2024-08-23T13:17:42.000,2024-08-23T14:35:50.000,Code 2 Transport
24116016,M556,2024-08-23T13:07:04.000,2024-08-23T13:07:10.000,2024-08-23T13:11:34.000,2024-08-23T14:05:29.000,Code 2 Transport
24116022,M588,2024-08-23T13:28:57.000,2024-08-23T13:29:46.000,2024-08-23T13:47:34.000,2024-08-23T14:58:54.000,Code 2 Transport
24116083,M575,2024-08-23T15:30:10.000,2024-08-23T15:30:15.000,,2024-08-23T15:31:12.000,Other
24116004,M576,2024-08-23T12:38:29.000,2024-08-23T12:38:42.000,2024-08-23T12:46:19.000,2024-08-23T14:29:14.000,Code 2 Transport
24116290,M580,2024-08-24T00:13:35.000,2024-08-24T00:13:42.000,2024-08-24T00:17:53.000,2024-08-24T00:24:37.000,Other
24116159,M564,2024-08-23T18:14:28.000,2024-08-23T18:15:02.000,2024-08-23T18:42:35.000,2024-08-23T20:38:01.000,Code 2 Transport
24115905,M584,2024-08-23T09:06:10.000,2024-08-23T09:08:29.000,2024-08-23T09:13:03.000,2024-08-23T10:00:09.000,Code 2 Transport
24116286,M562,2024-08-24T00:17:26.000,2024-08-24T00:17:29.000,2024-08-24T00:27:25.000,2024-08-24T02:02:09.000,Code 2 Transport
24115875,M577,2024-08-23T07:58:16.000,2024-08-23T08:00:59.000,2024-08-23T08:00:59.000,2024-08-23T09:18:30.000,Code 2 Transport
24115831,M584,2024-08-23T04:42:29.000,2024-08-23T04:42:34.000,2024-08-23T04:50:02.000,2024-08-23T05:36:46.000,Code 2 Transport
24116190,M558,2024-08-23T19:29:21.000,2024-08-23T19:29:26.000,2024-08-23T19:39:22.000,2024-08-23T20:59:14.000,Code 2 Transport
24115951,M577,2024-08-23T11:08:23.000,2024-08-23T11:08:46.000,2024-08-23T11:23:33.000,2024-08-23T12:11:47.000,Code 2 Transport
24116230,M590,2024-08-23T21:44:03.000,2024-08-23T21:44:09.000,2024-08-23T21:57:26.000,2024-08-23T23:30:31.000,Code 2 Transport
24116168,M588,2024-08-23T18:39:44.000,,,2024-08-23T18:40:46.000,Code 2 Transport
24115869,M555,2024-08-23T07:39:48.000,2024-08-23T07:39:55.000,2024-08-23T07:43:36.000,2024-08-23T08:26:26.000,Other
24116286,M580,2024-08-24T00:07:43.000,2024-08-24T00:09:02.000,,2024-08-24T00:13:31.000,Code 2 Transport
24116103,M559,2024-08-23T16:12:30.000,2024-08-23T16:12:36.000,2024-08-23T16:20:48.000,2024-08-23T17:32:42.000,Code 2 Transport
24115847,M576,2024-08-23T06:38:50.000,2024-08-23T06:39:02.000,2024-08-23T06:46:50.000,2024-08-23T08:19:38.000,Code 2 Transport
24116042,M552,2024-08-23T13:53:49.000,2024-08-23T13:54:47.000,,2024-08-23T14:00:29.000,Other
24116222,M587,2024-08-23T21:14:22.000,2024-08-23T21:14:26.000,2024-08-23T21:25:56.000,2024-08-23T22:27:29.000,Code 2 Transport
24116094,M564,2024-08-23T15:45:52.000,2024-08-23T15:46:06.000,2024-08-23T16:17:55.000,2024-08-23T18:06:53.000,Code 2 Transport
24116265,M562,2024-08-23T23:25:34.000,2024-08-23T23:25:37.000,2024-08-23T23:40:35.000,2024-08-24T00:16:37.000,Other
24116128,M587,2024-08-23T17:15:25.000,2024-08-23T17:15:38.000,2024-08-23T17:24:57.000,2024-08-23T20:07:08.000,Code 2 Transport
24116220,M556,2024-08-23T21:13:38.000,2024-08-23T21:13:53.000,2024-08-23T21:26:04.000,2024-08-23T22:01:54.000,Other
24116293,M554,2024-08-24T00:21:59.000,2024-08-24T00:21:59.000,2024-08-24T00:28:02.000,2024-08-24T01:18:46.000,Code 2 Transport
24116198,M580,2024-08-23T19:53:56.000,2024-08-23T19:54:04.000,2024-08-23T20:20:57.000,2024-08-23T21:17:13.000,Other
24116132,M577,2024-08-23T17:25:26.000,,,2024-08-23T17:26:24.000,Code 2 Transport
24115955,M558,2024-08-23T11:14:31.000,2024-08-23T11:14:34.000,2024-08-23T11:28:16.000,2024-08-23T13:00:55.000,Code 2 Transport
24116167,M556,2024-08-23T18:35:39.000,2024-08-23T18:35:46.000,2024-08-23T18:38:26.000,2024-08-23T18:46:35.000,Unable to Locate
24115998,M527,2024-08-23T12:44:57.000,2024-08-23T12:45:04.000,,2024-08-23T12:48:38.000,Code 2 Transport
24116200,M556,2024-08-23T20:03:54.000,2024-08-23T20:04:03.000,2024-08-23T20:07:04.000,2024-08-23T20:56:49.000,Unable to Locate
24116011,M591,2024-08-23T12:51:46.000,2024-08-23T12:51:51.000,2024-08-23T12:59:40.000,2024-08-23T14:07:31.000,Code 2 Transport
24116199,M574,2024-08-23T20:02:17.000,2024-08-23T20:02:22.000,2024-08-23T20:08:55.000,2024-08-23T21:56:34.000,Code 2 Transport
24115830,M561,2024-08-23T04:39:18.000,2024-08-23T04:39:23.000,2024-08-23T04:48:25.000,2024-08-23T05:51:44.000,Code 3 Transport
24115899,M566,2024-08-23T08:50:16.000,2024-08-23T08:50:20.000,2024-08-23T08:53:54.000,2024-08-23T10:18:02.000,Code 2 Transport
24116014,M509,2024-08-23T12:55:24.000,2024-08-23T12:55:30.000,,2024-08-23T12:58:53.000,Code 2 Transport
24116168,M589,2024-08-23T18:40:46.000,2024-08-23T18:40:46.000,2024-08-23T18:46:25.000,2024-08-23T20:16:17.000,Code 2 Transport
24116156,M571,2024-08-23T18:08:09.000,2024-08-23T18:08:22.000,2024-08-23T18:44:12.000,2024-08-23T19:49:29.000,Code 2 Transport
24115931,M505,2024-08-23T10:13:27.000,2024-08-23T10:13:30.000,2024-08-23T10:17:03.000,2024-08-23T10:18:57.000,Other
24115852,M565,2024-08-23T06:53:13.000,2024-08-23T06:53:20.000,2024-08-23T07:08:28.000,2024-08-23T07:18:33.000,Other
24116171,M547,2024-08-23T18:42:21.000,2024-08-23T18:42:26.000,2024-08-23T18:45:25.000,2024-08-23T20:25:17.000,Code 2 Transport
24116234,M568,2024-08-23T21:46:52.000,2024-08-23T21:46:55.000,2024-08-23T21:57:37.000,2024-08-23T22:47:27.000,Code 2 Transport
24116309,M573,2024-08-24T01:10:55.000,2024-08-24T01:11:09.000,2024-08-24T01:23:09.000,2024-08-24T03:22:35.000,Code 2 Transport
24116060,M547,2024-08-23T14:39:24.000,2024-08-23T14:39:29.000,2024-08-23T15:08:41.000,2024-08-23T16:12:33.000,Code 2 Transport
24116276,M584,2024-08-23T23:32:31.000,2024-08-23T23:32:34.000,2024-08-23T23:50:51.000,2024-08-24T00:57:52.000,Code 2 Transport
24116282,M590,2024-08-23T23:50:22.000,2024-08-23T23:50:25.000,2024-08-24T00:00:05.000,2024-08-24T01:43:42.000,Code 2 Transport
24116098,M527,2024-08-23T15:57:24.000,2024-08-23T15:57:47.000,2024-08-23T16:09:19.000,2024-08-23T17:34:04.000,Code 2 Transport
24115893,M527,2024-08-23T08:40:11.000,2024-08-23T08:40:45.000,2024-08-23T08:45:30.000,2024-08-23T08:48:48.000,Unable to Locate
24115985,M589,2024-08-23T11:59:53.000,2024-08-23T12:00:38.000,2024-08-23T12:08:03.000,2024-08-23T12:55:25.000,Other
24115983,M562,2024-08-23T11:53:18.000,2024-08-23T11:53:22.000,2024-08-23T12:22:01.000,2024-08-23T14:34:36.000,Code 2 Transport
24116292,M556,2024-08-24T00:16:47.000,2024-08-24T00:16:51.000,2024-08-24T00:20:56.000,2024-08-24T01:42:15.000,Code 2 Transport
24116261,M589,2024-08-23T23:02:05.000,2024-08-23T23:02:12.000,2024-08-23T23:11:41.000,2024-08-24T00:18:29.000,Code 2 Transport
24116306,M564,2024-08-24T00:54:50.000,2024-08-24T00:54:57.000,2024-08-24T01:07:51.000,2024-08-24T02:05:27.000,Other
24116085,M552,2024-08-23T15:31:57.000,2024-08-23T15:33:16.000,2024-08-23T15:41:08.000,2024-08-23T16:39:56.000,Other
24116253,M563,2024-08-23T22:26:25.000,2024-08-23T22:26:31.000,2024-08-23T22:30:33.000,2024-08-23T23:31:19.000,Code 2 Transport
24115958,M576,2024-08-23T11:21:35.000,2024-08-23T11:25:30.000,2024-08-23T11:29:25.000,2024-08-23T11:30:25.000,Unable to Locate
24116293,M568,2024-08-24T00:48:53.000,2024-08-24T00:48:59.000,2024-08-24T00:54:20.000,2024-08-24T02:07:40.000,Code 2 Transport
24116037,M579,2024-08-23T13:43:47.000,2024-08-23T13:44:17.000,2024-08-23T13:52:10.000,2024-08-23T15:16:47.000,Code 2 Transport
24116294,M589,2024-08-24T00:20:50.000,,,2024-08-24T00:23:53.000,Cancelled
24115996,M508,2024-08-23T12:26:24.000,2024-08-23T12:26:28.000,2024-08-23T12:38:06.000,2024-08-23T12:43:53.000,Cancelled
24116179,M590,2024-08-23T19:03:58.000,2024-08-23T19:04:01.000,2024-08-23T19:23:34.000,2024-08-23T21:19:46.000,Code 2 Transport
24116058,M562,2024-08-23T14:38:26.000,2024-08-23T14:38:29.000,2024-08-23T14:39:25.000,2024-08-23T16:39:47.000,Code 2 Transport
24116136,M563,2024-08-23T17:35:51.000,2024-08-23T17:36:04.000,2024-08-23T17:53:30.000,2024-08-23T18:00:29.000,Other
24116049,M552,2024-08-23T14:07:04.000,2024-08-23T14:07:08.000,2024-08-23T14:27:14.000,2024-08-23T15:30:22.000,Code 2 Transport
24115836,M502,2024-08-23T05:37:48.000,2024-08-23T05:37:57.000,2024-08-23T05:46:04.000,2024-08-23T07:28:34.000,Code 3 Transport
24115943,M594,2024-08-23T10:54:35.000,2024-08-23T10:54:40.000,2024-08-23T11:02:27.000,2024-08-23T13:00:47.000,Code 2 Transport
24116008,M509,2024-08-23T12:46:22.000,2024-08-23T12:46:26.000,,2024-08-23T12:53:32.000,Other
24116297,M560,2024-08-24T00:23:18.000,2024-08-24T00:23:21.000,2024-08-24T00:23:21.000,2024-08-24T01:54:11.000,Code 3 Transport
24116318,M577,2024-08-24T01:52:31.000,2024-08-24T01:52:41.000,2024-08-24T02:01:05.000,2024-08-24T03:17:27.000,Code 3 Transport
24115837,M594,2024-08-23T05:40:47.000,2024-08-23T05:40:53.000,2024-08-23T06:02:45.000,2024-08-23T06:53:55.000,Other
24115944,M508,2024-08-23T10:48:56.000,2024-08-23T10:49:07.000,2024-08-23T10:56:28.000,2024-08-23T11:58:31.000,Code 2 Transport
24116151,M563,2024-08-23T18:02:32.000,2024-08-23T18:02:41.000,2024-08-23T18:21:32.000,2024-08-23T18:58:45.000,Code 2 Transport
24116112,M553,2024-08-23T16:33:46.000,2024-08-23T16:33:51.000,,2024-08-23T16:34:23.000,Other
24116201,M554,2024-08-23T20:04:20.000,2024-08-23T20:04:30.000,2024-08-23T20:13:46.000,2024-08-23T21:13:45.000,Code 2 Transport
24115880,M505,2024-08-23T08:08:24.000,2024-08-23T08:08:28.000,2024-08-23T08:23:25.000,2024-08-23T09:41:28.000,Code 2 Transport
24116131,M575,2024-08-23T17:23:59.000,2024-08-23T17:24:04.000,2024-08-23T17:28:54.000,2024-08-23T19:01:45.000,Code 2 Transport
24116099,M530,2024-08-23T16:01:15.000,2024-08-23T16:01:19.000,2024-08-23T16:09:06.000,2024-08-23T16:57:20.000,Code 2 Transport
24000773,M595,2024-01-02T11:02:59.000,2024-01-02T11:05:19.000,2024-01-02T11:05:55.000,2024-01-02T12:27:38.000,Code 2 Transport
24116229,M562,2024-08-23T21:39:48.000,2024-08-23T21:40:01.000,2024-08-23T21:57:08.000,2024-08-23T22:03:04.000,Other
24116208,M563,2024-08-23T20:28:50.000,2024-08-23T20:29:28.000,2024-08-23T20:34:16.000,2024-08-23T21:52:22.000,Code 2 Transport
24116021,M594,2024-08-23T13:21:51.000,2024-08-23T13:22:11.000,2024-08-23T13:35:50.000,2024-08-23T15:26:06.000,Code 2 Transport
24116075,M571,2024-08-23T15:23:27.000,2024-08-23T15:23:34.000,2024-08-23T15:37:29.000,2024-08-23T16:39:15.000,Code 3 Transport
24116001,M505,2024-08-23T12:35:59.000,2024-08-23T12:36:07.000,2024-08-23T12:55:10.000,2024-08-23T13:52:02.000,Other
24115821,M573,2024-08-23T04:15:31.000,2024-08-23T04:15:56.000,2024-08-23T04:23:15.000,2024-08-23T05:50:58.000,Medical Examiner
24116040,M559,2024-08-23T13:51:54.000,2024-08-23T13:51:59.000,,2024-08-23T13:58:17.000,Other
24116243,M554,2024-08-23T22:09:25.000,2024-08-23T22:09:32.000,2024-08-23T22:14:45.000,2024-08-23T22:21:27.000,Cancelled
24116079,M579,2024-08-23T15:26:01.000,,,2024-08-23T15:28:55.000,Code 2 Transport
24115835,M589,2024-08-23T05:33:48.000,2024-08-23T05:33:57.000,2024-08-23T05:43:17.000,2024-08-23T05:45:35.000,Cancelled
24116178,M556,2024-08-23T19:00:49.000,2024-08-23T19:01:27.000,2024-08-23T19:13:27.000,2024-08-23T19:46:21.000,Other
24115826,M556,2024-08-23T04:27:05.000,2024-08-23T04:27:11.000,2024-08-23T04:30:27.000,2024-08-23T05:11:06.000,Other
24116265,M554,2024-08-23T23:19:38.000,2024-08-23T23:20:02.000,,2024-08-23T23:23:58.000,Other
24116298,M589,2024-08-24T00:24:26.000,2024-08-24T00:24:57.000,2024-08-24T00:33:46.000,2024-08-24T01:40:25.000,Code 2 Transport
24116275,M580,2024-08-23T23:28:29.000,2024-08-23T23:28:38.000,2024-08-23T23:38:16.000,2024-08-23T23:57:03.000,Other
24116240,M571,2024-08-23T21:58:45.000,2024-08-23T21:59:08.000,2024-08-23T22:01:32.000,2024-08-23T22:52:49.000,Other
24116006,M561,2024-08-23T12:43:30.000,2024-08-23T12:43:32.000,2024-08-23T13:13:52.000,2024-08-23T13:48:33.000,Other
24116217,M558,2024-08-23T21:02:24.000,2024-08-23T21:02:32.000,,2024-08-23T21:08:45.000,Other
24115851,M563,2024-08-23T06:50:58.000,2024-08-23T06:51:02.000,2024-08-23T06:57:04.000,2024-08-23T08:10:13.000,Code 2 Transport
24115932,M560,2024-08-23T10:16:13.000,2024-08-23T10:16:26.000,2024-08-23T10:35:10.000,2024-08-23T11:42:39.000,Code 2 Transport
24116273,M574,2024-08-23T23:22:17.000,2024-08-23T23:22:17.000,2024-08-23T23:22:17.000,2024-08-24T00:51:20.000,Code 3 Transport
24116336,M563,2024-08-24T03:13:13.000,2024-08-24T03:13:30.000,2024-08-24T03:19:02.000,2024-08-24T03:23:01.000,Unable to Locate
24116259,M560,2024-08-23T22:56:11.000,2024-08-23T22:56:19.000,2024-08-23T23:16:02.000,2024-08-24T00:22:39.000,Code 2 Transport
24116172,M573,2024-08-23T18:48:09.000,2024-08-23T18:48:29.000,2024-08-23T18:54:00.000,2024-08-23T20:04:36.000,Code 2 Transport
24115815,M558,2024-08-23T03:34:48.000,2024-08-23T03:34:53.000,2024-08-23T03:41:29.000,2024-08-23T04:13:54.000,Code 2 Transport
24115857,M560,2024-08-23T07:11:43.000,2024-08-23T07:11:52.000,2024-08-23T07:16:07.000,2024-08-23T09:08:16.000,Code 2 Transport
24115998,M561,2024-08-23T12:29:15.000,2024-08-23T12:29:22.000,,2024-08-23T12:43:22.000,Code 2 Transport
24116162,M560,2024-08-23T18:20:37.000,2024-08-23T18:20:52.000,2024-08-23T18:29:18.000,2024-08-23T19:20:51.000,Other
24115963,M565,2024-08-23T11:27:18.000,2024-08-23T11:27:29.000,2024-08-23T11:37:05.000,2024-08-23T11:38:09.000,Cancelled
24116169,M554,2024-08-23T18:40:37.000,2024-08-23T18:40:44.000,2024-08-23T18:47:28.000,2024-08-23T19:59:32.000,Code 2 Transport
24115922,M589,2024-08-23T09:58:13.000,2024-08-23T09:59:32.000,2024-08-23T10:06:18.000,2024-08-23T11:49:09.000,Code 2 Transport
24116272,M554,2024-08-23T23:23:59.000,2024-08-23T23:24:04.000,2024-08-23T23:27:52.000,2024-08-24T00:21:37.000,Code 3 Transport
24116219,M506,2024-08-23T21:06:49.000,2024-08-23T21:06:52.000,,2024-08-23T21:12:53.000,Fire
24116062,M566,2024-08-23T14:46:49.000,2024-08-23T14:46:54.000,2024-08-23T14:58:30.000,2024-08-23T15:51:40.000,Code 2 Transport
24116181,M563,2024-08-23T19:06:45.000,2024-08-23T19:06:53.000,2024-08-23T19:10:28.000,2024-08-23T20:23:35.000,Code 2 Transport
24115850,M561,2024-08-23T06:52:27.000,2024-08-23T06:52:31.000,2024-08-23T07:04:03.000,2024-08-23T08:23:43.000,Code 2 Transport
24115914,M576,2024-08-23T09:26:12.000,2024-08-23T09:26:33.000,2024-08-23T09:31:21.000,2024-08-23T11:05:05.000,Code 2 Transport
24116270,M568,2024-08-23T23:17:39.000,2024-08-23T23:17:44.000,2024-08-23T23:20:27.000,2024-08-24T00:39:49.000,Code 2 Transport
24115957,M555,2024-08-23T11:16:44.000,2024-08-23T11:16:50.000,2024-08-23T11:19:16.000,2024-08-23T13:01:01.000,Code 2 Transport
24116114,M560,2024-08-23T16:39:50.000,2024-08-23T16:39:58.000,2024-08-23T16:44:23.000,2024-08-23T18:12:14.000,Code 2 Transport
24115964,M505,2024-08-23T11:28:41.000,2024-08-23T11:36:10.000,2024-08-23T11:36:10.000,2024-08-23T11:39:39.000,Other
24115934,M547,2024-08-23T10:46:43.000,2024-08-23T10:47:12.000,2024-08-23T10:55:01.000,2024-08-23T11:53:37.000,Code 2 Transport
24116015,M589,2024-08-23T13:01:36.000,2024-08-23T13:01:40.000,2024-08-23T13:10:36.000,2024-08-23T14:49:15.000,Code 2 Transport
24116286,M556,2024-08-24T00:15:59.000,,,2024-08-24T00:16:17.000,Code 2 Transport
24116112,M558,2024-08-23T16:34:33.000,2024-08-23T16:34:37.000,2024-08-23T16:40:23.000,2024-08-23T16:44:57.000,Other
24116212,M564,2024-08-23T20:44:43.000,2024-08-23T20:44:59.000,2024-08-23T21:12:27.000,2024-08-23T22:36:46.000,Code 2 Transport
24116033,M558,2024-08-23T13:37:19.000,2024-08-23T13:37:30.000,2024-08-23T13:39:25.000,2024-08-23T15:04:51.000,Code 2 Transport
24116092,M530,2024-08-23T15:38:17.000,2024-08-23T15:38:23.000,,2024-08-23T15:43:31.000,Other
24116211,M589,2024-08-23T20:34:58.000,2024-08-23T20:35:01.000,2024-08-23T20:43:35.000,2024-08-23T20:47:07.000,Cancelled
24116153,M508,2024-08-23T18:07:15.000,2024-08-23T18:07:22.000,2024-08-23T18:12:50.000,2024-08-23T19:23:33.000,Code 2 Transport
24115816,M576,2024-08-23T03:39:09.000,2024-08-23T03:39:58.000,2024-08-23T03:46:55.000,2024-08-23T04:34:40.000,Code 2 Transport
24115995,M508,2024-08-23T12:51:48.000,2024-08-23T12:51:54.000,2024-08-23T13:09:04.000,2024-08-23T14:37:32.000,Code 2 Transport
24115942,M579,2024-08-23T10:41:12.000,2024-08-23T10:41:42.000,2024-08-23T10:48:45.000,2024-08-23T12:20:53.000,Other
24116126,M552,2024-08-23T17:10:07.000,2024-08-23T17:10:13.000,2024-08-23T17:16:55.000,2024-08-23T18:42:27.000,Code 2 Transport
24116301,M580,2024-08-24T00:42:43.000,2024-08-24T00:42:51.000,2024-08-24T00:49:02.000,2024-08-24T01:50:02.000,Code 2 Transport
24115834,M579,2024-08-23T05:30:47.000,2024-08-23T05:30:55.000,2024-08-23T05:48:29.000,2024-08-23T07:18:00.000,Code 2 Transport
24116203,M508,2024-08-23T20:06:08.000,2024-08-23T20:06:16.000,2024-08-23T20:18:59.000,2024-08-23T21:17:03.000,Code 2 Transport
24115862,M558,2024-08-23T07:23:52.000,2024-08-23T07:23:55.000,2024-08-23T07:27:59.000,2024-08-23T08:01:46.000,Other
24115912,M577,2024-08-23T09:22:47.000,2024-08-23T09:22:51.000,2024-08-23T09:31:28.000,2024-08-23T10:24:58.000,Other
24116150,M508,2024-08-23T17:59:45.000,2024-08-23T18:00:29.000,,2024-08-23T18:06:42.000,Other
24116173,M552,2024-08-23T18:51:17.000,2024-08-23T18:51:26.000,2024-08-23T19:07:19.000,2024-08-23T20:13:54.000,Other
24116268,M590,2024-08-23T23:36:18.000,2024-08-23T23:36:21.000,,2024-08-23T23:44:19.000,Other
24115916,M561,2024-08-23T09:33:22.000,2024-08-23T09:33:26.000,2024-08-23T10:09:42.000,2024-08-23T11:04:06.000,Code 2 Transport
24115930,M575,2024-08-23T10:14:51.000,2024-08-23T10:14:56.000,,2024-08-23T10:23:46.000,Other
24116258,M564,2024-08-23T22:55:43.000,2024-08-23T22:56:01.000,2024-08-23T23:07:53.000,2024-08-24T00:45:12.000,Code 2 Transport
24116194,M556,2024-08-23T19:48:39.000,,,2024-08-23T19:48:46.000,Cancelled
24116079,M594,2024-08-23T15:27:34.000,,,2024-08-23T15:28:55.000,Code 2 Transport
24115966,M527,2024-08-23T11:30:14.000,2024-08-23T11:30:27.000,,2024-08-23T11:31:28.000,Cancelled
24116322,M590,2024-08-24T02:15:09.000,2024-08-24T02:15:35.000,,2024-08-24T02:45:57.000,Other
24116000,M563,2024-08-23T12:34:15.000,2024-08-23T12:34:51.000,,2024-08-23T12:38:21.000,Fire
24116256,M573,2024-08-23T22:37:14.000,2024-08-23T22:37:36.000,2024-08-23T22:48:23.000,2024-08-24T00:45:06.000,Code 2 Transport
24116027,M509,2024-08-23T13:38:00.000,2024-08-23T13:42:24.000,2024-08-23T13:55:15.000,2024-08-23T13:59:28.000,Other
24115915,M565,2024-08-23T09:28:51.000,2024-08-23T09:29:18.000,2024-08-23T09:33:55.000,2024-08-23T11:21:02.000,Code 2 Transport
24116026,M577,2024-08-23T13:32:37.000,2024-08-23T13:32:42.000,2024-08-23T13:41:33.000,2024-08-23T15:13:49.000,Code 2 Transport
24116191,M577,2024-08-23T19:38:46.000,2024-08-23T19:38:55.000,2024-08-23T19:43:23.000,2024-08-23T20:14:07.000,Other
24115917,M558,2024-08-23T09:38:38.000,2024-08-23T09:38:44.000,2024-08-23T09:42:31.000,2024-08-23T11:01:58.000,Code 2 Transport
24116223,M560,2024-08-23T21:15:55.000,2024-08-23T21:16:02.000,2024-08-23T21:27:19.000,2024-08-23T22:46:30.000,Code 2 Transport
24115843,M571,2024-08-23T06:28:43.000,2024-08-23T06:28:49.000,2024-08-23T06:40:29.000,2024-08-23T07:58:05.000,Code 2 Transport
